,ABEL,ADAMS,ADLER,AGRICOLA,AIKEN,ALBER,ALDER,ALGER,ALI,ALLEN,ARNE,ARNOLD,ARTHUR,ASSER,ASTOR,ATTAR,ATTILA,BACH,BACON,BAFFIN,BAILEY,BAIN,BAJER,BAKER,BALCH,BALZAC,BANKS,BARLOW,BARRY,BARTON,BASOV,BAYLE,BEDE,BEETHOVEN,CABELL,CABOT,CAESAR,CAINE,CALVIN,CAMUS,CAREW,CARREL,CARTER,CARUSO,CECIL,CHAIN,CHASE,CHIFA,CLARK,CLAY,CLIVE
2020-01-01 00:00:00,37.327065809684214,33.52523503277193,62.21177634947369,25.57595249922807,24.539089560070174,47.004453241824564,43.20262246491228,59.101187532,60.48367145087719,67.39609104526316,91.58955962561403,67.05047006554386,109.56185057101754,34.56209797192982,115.09178624652633,62.55739732919297,44.23948540407017,41.78561309052632,37.52967101649123,69.64268848421054,28.63088304350877,27.47017156877193,52.61892018807018,48.36297811403509,66.16055406,67.70816935964912,75.44624585789475,102.52951360175439,75.05934203298246,122.64851249719298,38.69038249122807,128.8389736957895,70.0295923091228,49.52368958877193,47.35463460631579,42.53147737789474,78.92439101052632,32.44669408210526,31.131287565263158,59.63176209684211,54.80860486842105,74.97817146,76.73204681578947,85.50142359473685,116.19424232105263,85.06295475578948,138.9946219463158,43.84688389473684,146.0101233694737,79.36285984947368,56.12401138526316
2020-01-01 01:00:00,37.353785256,33.549233054,62.256308759999996,25.594260268,24.556655122,47.038099951999996,43.23354774999999,59.143493322,60.526966849999994,67.44433449,91.65512122999999,67.098466108,109.64027709399998,34.586838199999995,115.174171206,62.602177141999995,44.271152896,41.03762002105263,36.85786242631579,68.39603336842106,28.11836927368421,26.978435384210524,51.677002989473685,47.49724539473684,64.9762317,66.49614355263158,74.09570281578948,100.6941602368421,73.71572485263158,120.45301432105262,37.99779631578947,126.53266173157895,68.77601133157894,48.637179284210525,45.185068004210535,40.58288515192983,75.30844667368422,30.960139188070176,29.704998410175442,56.89971526456141,52.2975324122807,71.54302434,73.21654537719299,81.5841505631579,110.8707687140351,81.16577030385966,132.62654219754387,41.83802592982456,139.3206263463158,75.72682693298246,53.55267319017544
2020-01-01 02:00:00,37.9549728,34.089188533333335,63.258288,26.006185066666667,24.951880266666667,47.79515093333333,43.92936666666667,60.095373599999995,61.50111333333333,68.529812,93.13025733333333,68.17837706666667,111.40487386666666,35.14349333333333,117.0278328,63.60972293333333,44.983671466666664,40.91862111157895,36.750983776140345,68.19770185263158,28.036832983859647,26.90020461964912,51.527152510877194,47.35951517543859,64.78781676,66.30332124561403,73.88084367368421,100.40217217192982,73.50196755228069,120.10373048491228,37.887612140350875,126.16574842736841,68.57657797403508,48.49614353964912,44.177159141052634,39.67763367298245,73.62859856842105,30.26953496701754,29.042391657543856,55.63049669614035,51.130971228070166,69.94716863999999,71.58335971929824,79.76431511578947,108.39765900350876,79.3552673459649,129.66814303438596,40.904776982456134,136.21290735157893,74.03764633824561,52.358114537543855
2020-01-01 03:00:00,39.26422561263158,35.26509152245614,65.44037602105263,26.90326569754386,25.812592763859648,49.443839660350875,45.44470557017544,62.16835722,63.62258779824561,70.89374068947369,96.34277580877192,70.53018304491228,115.2477733259649,36.35576445614035,121.06469563894737,65.80393366561403,46.53537850385965,40.86762157894737,36.70517864035088,68.11270263157895,28.001888859649124,26.866677149122808,51.46293087719299,47.30048793859649,64.7070675,66.22068311403508,73.78876118421053,100.27703442982457,73.41035728070176,119.9540374122807,37.84039035087719,126.00849986842107,68.49110653508772,48.4356996491228,43.579247077894735,39.14062006070175,72.6320784631579,29.859854479298242,28.649319838245614,54.87757039438596,50.43894337719298,69.00047454,70.61452072807016,78.68475166842106,106.93055995964912,78.2812401214035,127.9131604045614,40.35115470175438,134.36934515684212,73.03559001017543,51.64947801824561
2020-01-01 04:00:00,43.19198416421053,38.792800591929826,71.98664027368422,29.594507668070175,28.39473033017544,54.38990598456141,49.990722412280704,68.38730826,69.98701137719299,77.98552696315791,105.98033151403509,77.58560118385965,126.77647203754387,39.99257792982456,133.1752845063158,72.38656605298246,51.19049975017544,41.649614336842106,37.407523987719294,69.41602389473684,28.5376987122807,27.380764980701755,52.44766249824561,48.2055721491228,65.9452227,67.48780100877192,75.20069255263158,102.19581295614034,74.81504797543859,122.24933097017544,38.56445771929824,128.41964420526315,69.80166847192982,49.36250588070175,44.10882632842106,39.61626068385965,73.51471054736842,30.22271433614035,28.997469160350878,55.544447969122814,51.051882324561404,69.83897502,71.47263525438596,79.6409364263158,108.22999052807018,79.2325213677193,129.46757357508773,40.841505859649125,136.00221451263158,73.92312560596491,52.27712750035087
2020-01-01 05:00:00,48.762988635789476,43.79638794140351,81.27164772631579,33.41167739859649,32.05714993649123,61.40524494877194,56.43864425438596,77.20806534,79.01410195614035,88.04428503684211,119.64992581929825,87.59277588280702,143.1284018291228,45.15091540350877,150.35254829368424,81.72315688035087,57.79317171649122,43.80859436210527,39.34660789929824,73.0143239368421,30.016999840701754,28.800094441754386,55.166378085614035,50.704391622807016,69.36360773999999,70.98614827192982,79.09885093157895,107.49331024035087,78.69321579859648,128.5863371554386,40.56351329824561,135.0764992831579,73.41995906982456,51.92129702175438,46.58589053052632,41.841031309824565,77.64315088421053,31.91996203017544,30.625909515438597,58.66371400140351,53.91885478070176,73.76099334,75.48639669298245,84.11341345789475,114.30797213508772,83.68206261964913,136.73821572385964,43.135083824561406,143.63982913578948,78.07450172245613,55.2129072954386
2020-01-01 06:00:00,51.04750122947369,45.8482186968421,85.07916871578948,34.97699158315789,33.55900543789473,64.28203858526315,59.082756052631574,80.82521028,82.71585847368421,92.16909944210526,125.25544283157893,91.6964373936842,149.83386934947367,47.26620484210526,157.39646212421053,85.55183076421052,60.50074219789473,46.73256730105264,41.97276877964912,77.88761216842106,32.020462780350876,30.722335910877195,58.84841808280702,54.08861956140351,73.99323156,75.72406738596491,84.37824651578948,114.66787347017544,83.94553755929824,137.1687392077193,43.27089564912281,144.09208251157895,78.32032112491228,55.38674643087719,51.84751661052632,46.56675102982456,86.41252768421053,35.52515027017544,34.0849414754386,65.28946536140351,60.008699780701754,82.0919013,84.01217969298246,93.61357165789474,127.21844353508772,93.13350205964912,152.18206264385964,48.0069598245614,159.86317621578948,86.89259728245614,61.448908575438594
2020-01-01 07:00:00,49.47105391578948,44.43233546140351,82.45175652631579,33.89683323859649,32.52263729649123,62.29688270877193,57.25816425438597,78.3291687,80.16142995614035,89.32273623684212,121.38730821929825,88.86467092280702,145.2067045491228,45.80653140350877,152.53574957368423,82.90982184035087,58.63236019649123,46.256571701052636,41.54525421298246,77.09428616842105,31.69431764701754,30.40941287754386,58.249016216140355,53.537698728070175,73.23957186,74.95277821929824,83.51881001578948,113.49992130350877,83.09050842596491,135.77160397438595,42.83015898245614,142.62442941157894,77.5225877582456,54.82260349754386,55.349572926315794,49.7121164245614,92.24928821052632,37.924707375438594,36.387219238596494,69.69946220350877,64.06200570175439,87.6368238,89.68680798245613,99.93672889473685,135.8114520877193,99.4242328491228,162.46124645964912,51.24960456140351,170.6611831894737,92.76178425614034,65.59949383859649
2020-01-01 08:00:00,46.70559128842106,41.94854032385965,77.84265214736843,32.00197921614035,30.70460168035088,58.814448289122815,54.05739732456141,73.95051954,75.68035625438597,84.3295398263158,114.60168232807018,83.8970806477193,137.08955961508772,43.245917859649126,144.0089064726316,78.27511132596491,55.35477486035088,45.62757754105263,40.98032427298245,76.04596256842105,31.263340167017542,29.995907457543858,57.45694949614035,52.80969622807017,72.24366443999999,73.93357471929824,82.38312611578948,111.95655600350877,81.9606485459649,133.92538963438597,42.24775698245614,140.68503075157895,76.46844013824561,54.077128937543854,59.34704206736843,53.302435930877195,98.91173677894737,40.663714009122806,39.01518506280702,74.73331223298246,68.68870609649123,93.96614994000001,96.16418853508772,107.15438151052633,145.6200569245614,106.60487186175439,174.19455866070174,54.95096487719298,182.98671304105264,99.46124642771929,70.33723504280701
2020-01-01 09:00:00,44.8753092631579,40.3046759122807,74.79218210526317,30.7478970877193,29.501360719298248,56.50964870175439,51.93901535087719,71.052573,72.71462149122807,81.02486394736843,110.11071254385965,80.6093518245614,131.71734292982455,41.551212280701755,138.36553689473686,75.20769422807017,53.185551719298246,45.83157563368422,41.16354478210526,76.3859593894737,31.403116637894737,30.130017314736843,57.7138359831579,53.045805131578945,72.56666142,74.26412718421052,82.75145600526317,112.45710687894737,82.32708956421052,134.5241618136842,42.436644105263156,141.31402487052634,76.81032583052631,54.31890445473684,62.09743752000001,55.77269851333333,103.49572920000001,42.54824422666667,40.823315406666666,78.19677317333334,71.87203416666667,98.32094274,100.62084783333333,112.12037330000001,152.36871243333334,111.54539702666666,182.26747864666666,57.497627333333334,191.46709902,104.07070547333333,73.59696298666667
